MatchNumber,RoundNumber,DateUtc,Location,HomeTeam,AwayTeam,Group,HomeTeamScore,AwayTeamScore
118,12,2025-11-24 20:00:00Z,Old Trafford,Man Utd,Everton,,,
122,13,2025-11-29 15:00:00Z,Gtech Community Stadium,Brentford,Burnley,,,
126,13,2025-11-29 15:00:00Z,Etihad Stadium,Man City,Leeds,,,
128,13,2025-11-29 15:00:00Z,Stadium of Light,Sunderland,Bournemouth,,,
125,13,2025-11-29 17:30:00Z,Hill Dickinson Stadium,Everton,Newcastle,,,
129,13,2025-11-29 20:00:00Z,Tottenham Hotspur Stadium,Spurs,Fulham,,,
124,13,2025-11-30 12:00:00Z,Selhurst Park,Crystal Palace,Man Utd,,,
121,13,2025-11-30 14:05:00Z,Villa Park,Aston Villa,Wolves,,,
127,13,2025-11-30 14:05:00Z,The City Ground,Nott'm Forest,Brighton,,,
130,13,2025-11-30 14:05:00Z,London Stadium,West Ham,Liverpool,,,
123,13,2025-11-30 16:30:00Z,Stamford Bridge,Chelsea,Arsenal,,,
132,14,2025-12-02 19:30:00Z,Vitality Stadium,Bournemouth,Everton,,,
135,14,2025-12-02 19:30:00Z,Craven Cottage,Fulham,Man City,,,
139,14,2025-12-02 20:15:00Z,St. James' Park,Newcastle,Spurs,,,
131,14,2025-12-03 19:30:00Z,Emirates Stadium,Arsenal,Brentford,,,
133,14,2025-12-03 19:30:00Z,American Express Stadium,Brighton,Aston Villa,,,
134,14,2025-12-03 19:30:00Z,Turf Moor,Burnley,Crystal Palace,,,
140,14,2025-12-03 19:30:00Z,Molineux Stadium,Wolves,Nott'm Forest,,,
136,14,2025-12-03 20:15:00Z,Elland Road,Leeds,Chelsea,,,
137,14,2025-12-03 20:15:00Z,Anfield,Liverpool,Sunderland,,,
138,14,2025-12-04 20:00:00Z,Old Trafford,Man Utd,West Ham,,,
141,15,2025-12-06 12:30:00Z,Villa Park,Aston Villa,Arsenal,,,
142,15,2025-12-06 15:00:00Z,Vitality Stadium,Bournemouth,Chelsea,,,
144,15,2025-12-06 15:00:00Z,Hill Dickinson Stadium,Everton,Nott'm Forest,,,
147,15,2025-12-06 15:00:00Z,Etihad Stadium,Man City,Sunderland,,,
148,15,2025-12-06 15:00:00Z,St. James' Park,Newcastle,Burnley,,,
149,15,2025-12-06 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Brentford,,,
146,15,2025-12-06 17:30:00Z,Elland Road,Leeds,Liverpool,,,
143,15,2025-12-07 14:00:00Z,American Express Stadium,Brighton,West Ham,,,
145,15,2025-12-07 16:30:00Z,Craven Cottage,Fulham,Crystal Palace,,,
150,15,2025-12-08 20:00:00Z,Molineux Stadium,Wolves,Man Utd,,,
154,16,2025-12-13 15:00:00Z,Stamford Bridge,Chelsea,Everton,,,
156,16,2025-12-13 15:00:00Z,Anfield,Liverpool,Brighton,,,
153,16,2025-12-13 17:30:00Z,Turf Moor,Burnley,Fulham,,,
151,16,2025-12-13 20:00:00Z,Emirates Stadium,Arsenal,Wolves,,,
155,16,2025-12-14 14:00:00Z,Selhurst Park,Crystal Palace,Man City,,,
158,16,2025-12-14 14:00:00Z,The City Ground,Nott'm Forest,Spurs,,,
159,16,2025-12-14 14:00:00Z,Stadium of Light,Sunderland,Newcastle,,,
160,16,2025-12-14 14:00:00Z,London Stadium,West Ham,Aston Villa,,,
152,16,2025-12-14 16:30:00Z,Gtech Community Stadium,Brentford,Leeds,,,
157,16,2025-12-15 20:00:00Z,Old Trafford,Man Utd,Bournemouth,,,
168,17,2025-12-20 12:30:00Z,St. James' Park,Newcastle,Chelsea,,,
162,17,2025-12-20 15:00:00Z,Vitality Stadium,Bournemouth,Burnley,,,
163,17,2025-12-20 15:00:00Z,American Express Stadium,Brighton,Sunderland,,,
167,17,2025-12-20 15:00:00Z,Etihad Stadium,Man City,West Ham,,,
170,17,2025-12-20 15:00:00Z,Molineux Stadium,Wolves,Brentford,,,
169,17,2025-12-20 17:30:00Z,Tottenham Hotspur Stadium,Spurs,Liverpool,,,
164,17,2025-12-21 14:00:00Z,Hill Dickinson Stadium,Everton,Arsenal,,,
166,17,2025-12-21 14:00:00Z,Elland Road,Leeds,Crystal Palace,,,
161,17,2025-12-21 16:30:00Z,Villa Park,Aston Villa,Man Utd,,,
165,17,2025-12-22 20:00:00Z,Craven Cottage,Fulham,Nott'm Forest,,,
177,18,2025-12-26 20:00:00Z,Old Trafford,Man Utd,Newcastle,,,
178,18,2025-12-27 12:30:00Z,The City Ground,Nott'm Forest,Man City,,,
171,18,2025-12-27 15:00:00Z,Emirates Stadium,Arsenal,Brighton,,,
172,18,2025-12-27 15:00:00Z,Gtech Community Stadium,Brentford,Bournemouth,,,
173,18,2025-12-27 15:00:00Z,Turf Moor,Burnley,Everton,,,
176,18,2025-12-27 15:00:00Z,Anfield,Liverpool,Wolves,,,
180,18,2025-12-27 15:00:00Z,London Stadium,West Ham,Fulham,,,
174,18,2025-12-27 17:30:00Z,Stamford Bridge,Chelsea,Aston Villa,,,
179,18,2025-12-28 14:00:00Z,Stadium of Light,Sunderland,Leeds,,,
175,18,2025-12-28 16:30:00Z,Selhurst Park,Crystal Palace,Spurs,,,
183,19,2025-12-30 19:30:00Z,Turf Moor,Burnley,Newcastle,,,
184,19,2025-12-30 19:30:00Z,Stamford Bridge,Chelsea,Bournemouth,,,
188,19,2025-12-30 19:30:00Z,The City Ground,Nott'm Forest,Everton,,,
190,19,2025-12-30 19:30:00Z,London Stadium,West Ham,Brighton,,,
181,19,2025-12-30 20:15:00Z,Emirates Stadium,Arsenal,Aston Villa,,,
187,19,2025-12-30 20:15:00Z,Old Trafford,Man Utd,Wolves,,,
185,19,2026-01-01 17:30:00Z,Selhurst Park,Crystal Palace,Fulham,,,
186,19,2026-01-01 17:30:00Z,Anfield,Liverpool,Leeds,,,
182,19,2026-01-01 20:00:00Z,Gtech Community Stadium,Brentford,Spurs,,,
189,19,2026-01-01 20:00:00Z,Stadium of Light,Sunderland,Man City,,,
191,20,2026-01-03 12:30:00Z,Villa Park,Aston Villa,Nott'm Forest,,,
193,20,2026-01-03 15:00:00Z,American Express Stadium,Brighton,Burnley,,,
200,20,2026-01-03 15:00:00Z,Molineux Stadium,Wolves,West Ham,,,
192,20,2026-01-03 17:30:00Z,Vitality Stadium,Bournemouth,Arsenal,,,
196,20,2026-01-04 12:30:00Z,Elland Road,Leeds,Man Utd,,,
194,20,2026-01-04 15:00:00Z,Hill Dickinson Stadium,Everton,Brentford,,,
195,20,2026-01-04 15:00:00Z,Craven Cottage,Fulham,Liverpool,,,
198,20,2026-01-04 15:00:00Z,St. James' Park,Newcastle,Crystal Palace,,,
199,20,2026-01-04 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Sunderland,,,
197,20,2026-01-04 17:30:00Z,Etihad Stadium,Man City,Chelsea,,,
210,21,2026-01-06 20:00:00Z,London Stadium,West Ham,Nott'm Forest,,,
202,21,2026-01-07 19:30:00Z,Vitality Stadium,Bournemouth,Spurs,,,
203,21,2026-01-07 19:30:00Z,Gtech Community Stadium,Brentford,Sunderland,,,
205,21,2026-01-07 19:30:00Z,Selhurst Park,Crystal Palace,Aston Villa,,,
206,21,2026-01-07 19:30:00Z,Hill Dickinson Stadium,Everton,Wolves,,,
207,21,2026-01-07 19:30:00Z,Craven Cottage,Fulham,Chelsea,,,
208,21,2026-01-07 19:30:00Z,Etihad Stadium,Man City,Brighton,,,
204,21,2026-01-07 20:15:00Z,Turf Moor,Burnley,Man Utd,,,
209,21,2026-01-07 20:15:00Z,St. James' Park,Newcastle,Leeds,,,
201,21,2026-01-08 20:00:00Z,Emirates Stadium,Arsenal,Liverpool,,,
211,22,2026-01-17 15:00:00Z,Villa Park,Aston Villa,Everton,,,
212,22,2026-01-17 15:00:00Z,American Express Stadium,Brighton,Bournemouth,,,
213,22,2026-01-17 15:00:00Z,Stamford Bridge,Chelsea,Brentford,,,
214,22,2026-01-17 15:00:00Z,Elland Road,Leeds,Fulham,,,
215,22,2026-01-17 15:00:00Z,Anfield,Liverpool,Burnley,,,
216,22,2026-01-17 15:00:00Z,Old Trafford,Man Utd,Man City,,,
217,22,2026-01-17 15:00:00Z,The City Ground,Nott'm Forest,Arsenal,,,
218,22,2026-01-17 15:00:00Z,Stadium of Light,Sunderland,Crystal Palace,,,
219,22,2026-01-17 15:00:00Z,Tottenham Hotspur Stadium,Spurs,West Ham,,,
220,22,2026-01-17 15:00:00Z,Molineux Stadium,Wolves,Newcastle,,,
221,23,2026-01-24 15:00:00Z,Emirates Stadium,Arsenal,Man Utd,,,
222,23,2026-01-24 15:00:00Z,Vitality Stadium,Bournemouth,Liverpool,,,
223,23,2026-01-24 15:00:00Z,Gtech Community Stadium,Brentford,Nott'm Forest,,,
224,23,2026-01-24 15:00:00Z,Turf Moor,Burnley,Spurs,,,
225,23,2026-01-24 15:00:00Z,Selhurst Park,Crystal Palace,Chelsea,,,
226,23,2026-01-24 15:00:00Z,Hill Dickinson Stadium,Everton,Leeds,,,
227,23,2026-01-24 15:00:00Z,Craven Cottage,Fulham,Brighton,,,
228,23,2026-01-24 15:00:00Z,Etihad Stadium,Man City,Wolves,,,
229,23,2026-01-24 15:00:00Z,St. James' Park,Newcastle,Aston Villa,,,
230,23,2026-01-24 15:00:00Z,London Stadium,West Ham,Sunderland,,,
231,24,2026-01-31 15:00:00Z,Villa Park,Aston Villa,Brentford,,,
232,24,2026-01-31 15:00:00Z,American Express Stadium,Brighton,Everton,,,
233,24,2026-01-31 15:00:00Z,Stamford Bridge,Chelsea,West Ham,,,
234,24,2026-01-31 15:00:00Z,Elland Road,Leeds,Arsenal,,,
235,24,2026-01-31 15:00:00Z,Anfield,Liverpool,Newcastle,,,
236,24,2026-01-31 15:00:00Z,Old Trafford,Man Utd,Fulham,,,
237,24,2026-01-31 15:00:00Z,The City Ground,Nott'm Forest,Crystal Palace,,,
238,24,2026-01-31 15:00:00Z,Stadium of Light,Sunderland,Burnley,,,
239,24,2026-01-31 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Man City,,,
240,24,2026-01-31 15:00:00Z,Molineux Stadium,Wolves,Bournemouth,,,
241,25,2026-02-07 15:00:00Z,Emirates Stadium,Arsenal,Sunderland,,,
242,25,2026-02-07 15:00:00Z,Vitality Stadium,Bournemouth,Aston Villa,,,
243,25,2026-02-07 15:00:00Z,American Express Stadium,Brighton,Crystal Palace,,,
244,25,2026-02-07 15:00:00Z,Turf Moor,Burnley,West Ham,,,
245,25,2026-02-07 15:00:00Z,Craven Cottage,Fulham,Everton,,,
246,25,2026-02-07 15:00:00Z,Elland Road,Leeds,Nott'm Forest,,,
247,25,2026-02-07 15:00:00Z,Anfield,Liverpool,Man City,,,
248,25,2026-02-07 15:00:00Z,Old Trafford,Man Utd,Spurs,,,
249,25,2026-02-07 15:00:00Z,St. James' Park,Newcastle,Brentford,,,
250,25,2026-02-07 15:00:00Z,Molineux Stadium,Wolves,Chelsea,,,
251,26,2026-02-11 20:00:00Z,Villa Park,Aston Villa,Brighton,,,
252,26,2026-02-11 20:00:00Z,Gtech Community Stadium,Brentford,Arsenal,,,
253,26,2026-02-11 20:00:00Z,Stamford Bridge,Chelsea,Leeds,,,
254,26,2026-02-11 20:00:00Z,Selhurst Park,Crystal Palace,Burnley,,,
255,26,2026-02-11 20:00:00Z,Hill Dickinson Stadium,Everton,Bournemouth,,,
256,26,2026-02-11 20:00:00Z,Etihad Stadium,Man City,Fulham,,,
257,26,2026-02-11 20:00:00Z,The City Ground,Nott'm Forest,Wolves,,,
258,26,2026-02-11 20:00:00Z,Stadium of Light,Sunderland,Liverpool,,,
259,26,2026-02-11 20:00:00Z,Tottenham Hotspur Stadium,Spurs,Newcastle,,,
260,26,2026-02-11 20:00:00Z,London Stadium,West Ham,Man Utd,,,
261,27,2026-02-21 15:00:00Z,Villa Park,Aston Villa,Leeds,,,
262,27,2026-02-21 15:00:00Z,Gtech Community Stadium,Brentford,Brighton,,,
263,27,2026-02-21 15:00:00Z,Stamford Bridge,Chelsea,Burnley,,,
264,27,2026-02-21 15:00:00Z,Selhurst Park,Crystal Palace,Wolves,,,
265,27,2026-02-21 15:00:00Z,Hill Dickinson Stadium,Everton,Man Utd,,,
266,27,2026-02-21 15:00:00Z,Etihad Stadium,Man City,Newcastle,,,
267,27,2026-02-21 15:00:00Z,The City Ground,Nott'm Forest,Liverpool,,,
268,27,2026-02-21 15:00:00Z,Stadium of Light,Sunderland,Fulham,,,
269,27,2026-02-21 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Arsenal,,,
270,27,2026-02-21 15:00:00Z,London Stadium,West Ham,Bournemouth,,,
271,28,2026-02-28 15:00:00Z,Emirates Stadium,Arsenal,Chelsea,,,
272,28,2026-02-28 15:00:00Z,Vitality Stadium,Bournemouth,Sunderland,,,
273,28,2026-02-28 15:00:00Z,American Express Stadium,Brighton,Nott'm Forest,,,
274,28,2026-02-28 15:00:00Z,Turf Moor,Burnley,Brentford,,,
275,28,2026-02-28 15:00:00Z,Craven Cottage,Fulham,Spurs,,,
276,28,2026-02-28 15:00:00Z,Elland Road,Leeds,Man City,,,
277,28,2026-02-28 15:00:00Z,Anfield,Liverpool,West Ham,,,
278,28,2026-02-28 15:00:00Z,Old Trafford,Man Utd,Crystal Palace,,,
279,28,2026-02-28 15:00:00Z,St. James' Park,Newcastle,Everton,,,
280,28,2026-02-28 15:00:00Z,Molineux Stadium,Wolves,Aston Villa,,,
281,29,2026-03-04 20:00:00Z,Villa Park,Aston Villa,Chelsea,,,
282,29,2026-03-04 20:00:00Z,Vitality Stadium,Bournemouth,Brentford,,,
283,29,2026-03-04 20:00:00Z,American Express Stadium,Brighton,Arsenal,,,
284,29,2026-03-04 20:00:00Z,Hill Dickinson Stadium,Everton,Burnley,,,
285,29,2026-03-04 20:00:00Z,Craven Cottage,Fulham,West Ham,,,
286,29,2026-03-04 20:00:00Z,Elland Road,Leeds,Sunderland,,,
287,29,2026-03-04 20:00:00Z,Etihad Stadium,Man City,Nott'm Forest,,,
288,29,2026-03-04 20:00:00Z,St. James' Park,Newcastle,Man Utd,,,
289,29,2026-03-04 20:00:00Z,Tottenham Hotspur Stadium,Spurs,Crystal Palace,,,
290,29,2026-03-04 20:00:00Z,Molineux Stadium,Wolves,Liverpool,,,
291,30,2026-03-14 15:00:00Z,Emirates Stadium,Arsenal,Everton,,,
292,30,2026-03-14 15:00:00Z,Gtech Community Stadium,Brentford,Wolves,,,
293,30,2026-03-14 15:00:00Z,Turf Moor,Burnley,Bournemouth,,,
294,30,2026-03-14 15:00:00Z,Stamford Bridge,Chelsea,Newcastle,,,
295,30,2026-03-14 15:00:00Z,Selhurst Park,Crystal Palace,Leeds,,,
296,30,2026-03-14 15:00:00Z,Anfield,Liverpool,Spurs,,,
297,30,2026-03-14 15:00:00Z,Old Trafford,Man Utd,Aston Villa,,,
298,30,2026-03-14 15:00:00Z,The City Ground,Nott'm Forest,Fulham,,,
299,30,2026-03-14 15:00:00Z,Stadium of Light,Sunderland,Brighton,,,
300,30,2026-03-14 15:00:00Z,London Stadium,West Ham,Man City,,,
301,31,2026-03-21 15:00:00Z,Villa Park,Aston Villa,West Ham,,,
302,31,2026-03-21 15:00:00Z,Vitality Stadium,Bournemouth,Man Utd,,,
303,31,2026-03-21 15:00:00Z,American Express Stadium,Brighton,Liverpool,,,
304,31,2026-03-21 15:00:00Z,Hill Dickinson Stadium,Everton,Chelsea,,,
305,31,2026-03-21 15:00:00Z,Craven Cottage,Fulham,Burnley,,,
306,31,2026-03-21 15:00:00Z,Elland Road,Leeds,Brentford,,,
307,31,2026-03-21 15:00:00Z,Etihad Stadium,Man City,Crystal Palace,,,
308,31,2026-03-21 15:00:00Z,St. James' Park,Newcastle,Sunderland,,,
309,31,2026-03-21 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,,,
310,31,2026-03-21 15:00:00Z,Molineux Stadium,Wolves,Arsenal,,,
311,32,2026-04-11 14:00:00Z,Emirates Stadium,Arsenal,Bournemouth,,,
312,32,2026-04-11 14:00:00Z,Gtech Community Stadium,Brentford,Everton,,,
313,32,2026-04-11 14:00:00Z,Turf Moor,Burnley,Brighton,,,
314,32,2026-04-11 14:00:00Z,Stamford Bridge,Chelsea,Man City,,,
315,32,2026-04-11 14:00:00Z,Selhurst Park,Crystal Palace,Newcastle,,,
316,32,2026-04-11 14:00:00Z,Anfield,Liverpool,Fulham,,,
